32117,picture,200889,There's never a picture of Spiderman meeting Peter Parker... I wonder why?,326,-0.9878050088882446,12
32117,picture,295303,"Peter Parker's editor tells him Next time you have a meeting with spiderman take a goddamn picture, you're a photographer after all",44,-0.5799626111984253,22
32117,picture,788703,"A picture is just a matter of the harmonious meeting of lines. The many threads of a brush meet together on paper, finally forming a painting.",23,0.9981834292411804,26
32118,discontinue,237465,The Spiderman's multicolored tiedye costume comic book series was discontinued after only one issue because of poor sales and fan protests,122,-0.9976863861083984,21
32118,discontinue,415457,"Spiderman has decided to discontinue his red color suit in favor of the black one, it looks way cooler.",95,0.6620697379112244,19
32118,discontinue,30493,"As times move on and fashion tastes inevitably change, threads of certain colors often get discontinued.",36,-0.9832338690757751,16
32121,silk,252745,Spiderman loves to run his mouth all over Mary Jane`s silky flesh,173,0.5237665176391602,12
32121,silk,203331,Spiderman has little squares in the flesh of his wrists that the silk webbing comes out of.,107,-0.7260206341743469,17
32121,silk,111818,silk Silk is a thread that a larvae produces from its mouth to involve its body.,71,0.970890998840332,16
32153,inherit,380823,SpiderMan is hooked on riceit's all he inherited from his Uncle Ben. thanks Nukemarine,269,0.9981918931007385,14
32153,inherit,49316,"A poor chinese fisherman could expect to inherit the thread for his pole, a hook for catching something to eat, and some rice to live off of. not concentrating on stroke order, sorry if that throws anyone off. Adapted from bigloui,",60,-0.7493792772293091,41
32153,inherit,234889,"The INHERITANCE given to SPIDERMAN was only RICE, because it came from his Uncle Ben, ha ha ha, get the HOOK? Uncle Ben RICE? To be fair, I couldn't work hook into that tale very well.",34,-0.9989928603172302,36
32154,continue,294624,"Even though Peter Parker has become Spiderman, he continues to sell pictures that he takes as a photographer.",202,-0.9781785607337952,18
32154,continue,819037,"Here's how Spiderman comics sell At the end of the comic they leave with with a cliffhanger and say to be continued. In fact, the japanese verb is used in comics and tv shows to mean to be continued. They have adapted the model created by Spiderman to hook the readers so that they can sell more comics.",108,0.5891438722610474,58
32154,continue,392056,Spiderman`s comics continue to sell after several decades. Even the goofy samurai with his logcrown toys is selling spiderman,25,-0.9790680408477783,19
32173,fiber,162997,"Hey, Spidey! Eat that turkey if you want, but make sure you eat some fibers you want spidey threads, don't ya?",117,0.9978184700012207,21
32173,fiber,162124,"if you want to increase your fiber intake, just leave on those threads that are used to sew up the stuffed turkey and eat them too.",77,0.9959742426872253,26
32173,fiber,202514,"Feeling mischievous while shopping, Spiderman throws his web into the cavity of a turkey. He chuckles, That ought to raise the turkey's FIBER content.",58,0.9434686303138733,24
32177,hawser,333220,Spiderman saves Japan from floating away by tying Mt. Fuji to mainland Asia using a hawser made of web.,163,0.9963201284408569,19
32177,hawser,106069,A sturdy thread is equally obviously hawser heavy rope. see previous frame,42,0.9862193465232849,12
32177,hawser,614480,"Easy. In order to climb Mount Fuji you're going to need a strong type of thread, a hawser heavy rope.",34,0.9950566291809082,20
32178,netting,263259,"Spiderman traps The Rhino under the hood of his famous netting, where even Rhino's horns can not break free, in fact if the netting did not dissappear after a few hours then Rhino might even perish in there.",163,-0.9111108183860779,38
32178,netting,76003,You use a to make a net shaped like a hood. A stray animal got caught in it by its horns and perished.,68,-0.9529501795768738,23
32178,netting,368293,"Sadly, sometimes nettings have a thread so strong, the net gets caught like a hood on an animal's horns, and stays there until the poor thing perishes.",49,-0.993723452091217,27
32187,come apart at the seams,550648,"Even though his costume is coming apart at the seams as he chases the bad guys, Spiderman is still determined to catch them.",59,-0.896284282207489,23
32187,come apart at the seams,2675833,Spiderman is so determined to catch criminals that he doesn't notice his costume is coming apart at the seams. The Daily Bugle will love this! Spiderpervert terrorizes city!,10,0.9163535237312317,28
32187,come apart at the seams,304140,The quality of the thread will determine whether your clothing will come apart at the seams.,8,0.9953218102455139,16
32191,cotton,54037,"Spiderman's polyethylene suit starts to ride up after a while, so he always looks forward to the white cotton towels he wears while lounging around his apartment.",137,0.9978499412536621,27
32191,cotton,330843,Cotton is the preferred thread for making white towels.,73,0.9975888729095459,9
32191,cotton,476390,Spiderman has a dark secret he has stolen all the white cotton towels from every hotel he has ever been in.,59,-0.9923595786094666,21
32202,tense,300775,"Whenever Venom is tense, he loses control of his sex drive and becomes a slave to his crotch.",126,-0.990530788898468,18
32202,tense,367176,You'd be tense too if you were a slave and your owner removed the threads covering your crotch.,58,-0.6006408929824829,18
32202,tense,1685480,"TIP This is the first kanji in kinbaku , the art of Japanese rope bondage. STORY The slave's crotch is tied up with rope thread to heighten the sadoerotic tension...",41,0.9547411799430847,30
32207,general,54036,Spiderman could not achieve general acceptance by the media even after winning the public's heart.,267,-0.9988732933998108,15
32207,general,468740,"NOTE This kanji stands for Total, All, whole, gross. The Kanji commonly used for In general will appear later as .",50,0.8989353179931641,21
32207,general,10096,To win GENERAL approval THREAD your way into the PUBLIC's HEART.,35,0.9979217648506165,11
32209,green,180815,Spiderman's nemesis the Green Goblin is in a slump He's replaced his glider with a broom and is throwing grains of rice instead of bombs.,267,-0.9968492388725281,25
32209,green,11419,"Tie green thread around the broom that you use for sweeping up grains of rice ie the kitchen broom to distinguish it from the other colour threaded brooms that you might use in say the toilet, or the garage etc...",47,0.9960981607437134,40
32209,green,406339,"Tip broom + rice grains This combination of primitives appears four times in Heisig, so it may be worthwhile giving it a name. , green FRAME , ,",24,0.9981562495231628,28
32210,thong,295294,"Spiderman has a secret fetish, he likes nothing better than to dress his lovedoll in a thong. Wierd, eh!",166,-0.8821393251419067,19
32210,thong,1180621,A thong is no more than a thread used by someone as underwear!,31,-0.998984158039093,13
32210,thong,565987,Instead of puppet I like to think of someone as ninja since it is the second kanji in ninja. A ninja must be able to steal a thread from a woman's thong without her noticing.,25,0.8164658546447754,35
32218,line,407847,This kanji is used for train lines. Spiderman does a hot spring tour of Japan using the train lines. You can see the Spidey costume hanging on the washing line as he enjoys the onsen.,213,0.9949605464935303,35
32218,line,36507,Japan's train lines are like threads that spring from Tokyo station,68,0.9323842525482178,11
32218,line,242103,Spiderman casts a line in order to get across a very hot srping.,38,0.5991739630699158,13
32224,tighten,392014,"astridtops Spiderman managed to get behind the sovereign. pick your favourite nowadays country ruler who isn`t doing a good job. Spidey has tightend a web around the sovereing`s throat. As long as the sovereign says what spidey whispers, he will be fine. Sovereign yelping ` we will draw are troops back! and we will spend more money on healthcare, schools and less on wars!` Spidey whispering ` If you continue at this pace, you might be doing good things AND the people will like you.`",150,-0.9118688702583313,85
32224,tighten,33824,"The sovereign appears to be ruling, but in reality someone behind him for instance his wife has a thread around his throat, and if he dares to make a decision she doesn't like, she starts pulling the thread and tightens it around his throat.",86,-0.7526601552963257,44
32224,tighten,294620,The Sovereign a crazy comic book villain has been caught by Spiderman. He's trying to get free so Spiderman tightens the web around him.,46,-0.5573129653930664,24
32232,compilation,254419,I took the compilation of covers of all my SpiderMan comics that I had saved in a scrapbook and glued them on my door.,84,0.9700189232826233,24
32232,compilation,315875,"My Spiderman comic book compilation is almost complete...only one left, and I may have to kill for it...",58,-0.9904351234436035,18
32232,compilation,568855,"Whereas Mr.T was partial to KONBINI HENTAI, SPIDERMAN likes to wait for the COMPILATION. He finds it more convenient to have his hentai compiled in one volume to read on the loo.",50,0.9977384805679321,32
32233,slacken,267770,"oh no Spiderman has some migrating ducks stuck in his web, he has to slacken it so they can get out.",217,-0.9268469214439392,21
32233,slacken,112432,"slacken loosen relax lessen be moderate ease The thread in this story is a cable line, something like a power or phone line. The thread was tense with all the migrating ducks perched on it, but got back to being slackened when the entire flock flew away. dargsamamodified,",31,-0.9736753106117249,48
32233,slacken,26924,"A flock of migrating ducks has been complaining that their leader is flying too fast. So they attach a thread to him, whenever they want him to slacken his pace they just give a tug on the thread.",14,0.9940470457077026,38
32239,horizontal,223355,Spiderman buys a locket for Mary Jane because he wants to get HORIZONTAL with her.,277,0.6438689231872559,15
32239,horizontal,159746,"Spiderman on a boat, marking the Earth's latitudes. He first attaches a personal locket to a small piece of thread for ballast and good luck, and shoots with his right hand. After a few minutes and lots and lots of thread, the locket and thread have flown around the world. Spiderman catches the locket with his left hand, and ties the thread's ends together. Voil .",46,0.909984827041626,66
32244,practice,200857,Spidey stays on the east side of the city to practice. The West Side is too dangerous.,143,0.7846357226371765,17
32244,practice,295291,+ skinnyneo Spiderman visits the East to practice his swinging skills. All those Asian cities with skyscrapers and low crime rates make it easy for him to practice,116,0.9978322386741638,28
32244,practice,66671,you practice your Japanese skills in a discussion thread with lots of people from the Far East since many of the people who are interested in studying Japanese are Asian,47,0.9981120824813843,30
32251,fine,2569145,"This kanji shows Spiderman giving a dress of the finest thread to his girlfriend. Of course, the real purpose of the gift is to get his girlfriend to doth him.",17,0.9685750007629395,30
32251,fine,1191311,"fine If the thread doth fit through the eye of the needle, it is fine thread indeed",9,0.9982051849365234,17
32251,fine,2142413,"Fine. The new Goth Spiderman doth wear a costume made from black spider silk of the finest weave. close, minute, elaborate, intricate",7,0.9963104128837585,22
32257,affinity,147262,"There once was a lonely little pig that constantly followed Spiderman, always nuzzling his leg and oinking tenderly. Spiderman finally caved in and decided to keep the little pig under one condition the pig was to take a broom and sweep up all of Spiderman's leftover threads after having fought crime. The pig felt such affinity for Spiderman, he happily accepted and did a good job too.",179,0.9961196184158325,67
32257,affinity,398314,spiderman has no affinity for a broom hence his house is a pig sty.,139,-0.9988270401954651,14
32257,affinity,234892,"I hate doing this, since the Simpson's Movie was recent. But think of the AFFINITY Homer had with the PIG that was to be killed. The AFFINITY first had SPIDER PIG Spiderpig, spiderpig, does whatever a spiderpig does. Then Homer dressed the PIG up with a BROOM and glasses making him Harry PORKER. Homer had more AFFINITY for that PIG than his family, hence hilarity ensues.",56,-0.998946487903595,66
32260,straw rope,56964,"The tortoise has escaped! We tied it up with a straw rope, but all that's left of the rope are some torn threads, and the unbound tortoise is nowhere to be found. Note that the right half here is not eels. This is in my opinion a mistake in the RTK book, as we already decided in to refer to the simplified form of dragon as eels. It is much better to call the right half of this character an unbound tortoise.",179,-0.9887209534645081,82
32260,straw rope,253474,"When Spiderman fights the giant tortoise, he grabs a straw rope from the edges of the sumo ring and swings it at his head. However, the tortoise quickly tucks his head back into his shell to avoid the blow hence no head on the tortoise",128,0.5472734570503235,45
32260,straw rope,28533,A straw rope is made from threads and has about the thickness of an eel.,25,0.8948239088058472,15
32283,truss,244307,"Spidey received good word that the acupuncturist working down the road was actually the evil Doctor Octopus! Spidey headed over to the clinic, and trussed the acupuncturist Doc Oc up using the maniac's own metal limbs!",138,0.945822536945343,36
32283,truss,182219,"Because people are so afraid of the procedure, string has to be used by the acunpunturist to truss up his victims, er, patients.",102,-0.6994231939315796,23
32283,truss,1858156,"Ok, I already finished RtK, I'm coming back to warn you about this one the right primitive is acupuncturist, not specialty. Trust me, mixing these up will mess you up later.",60,-0.9948910474777222,31
32294,vertical,248578,"When Spiderman does his amazing vertical wall climbing, a throng of photographers accompanies him to get a good shot of the action.",183,0.9981449842453003,22
32294,vertical,829548,You may only accompany spiderman if you're able to climb buildings vertically.,71,0.9940242171287537,12
32294,vertical,8177,true vertical can be found by hanging a plumb line a thread accompanied by a weight,60,0.9376243352890015,16
32299,sew,133113,"Good thing I brought some thread, cause I need to sew my pants that I tore up walking through the bushes see before we hit the road to go back down the mountain.",91,0.9960750937461853,33
32299,sew,309383,"Spiderman while walking through bushes chasing a villain, rips his suit and stops on the road to sew it up.",83,-0.9945882558822632,20
32299,sew,579024,Spider man has to sew a new costume. He slipped while web swinging and fell on a bunch of pointy stuff in the road. Ouch! See Mcfate's story for the pointy primitive,61,-0.9886873960494995,32
32302,shrink,175968,"After spending the night at an inn, spider man discovered to his dismay that his costume had shrunk in the wash, and no longer fit!",207,-0.9969859719276428,25
32302,shrink,891803,"Don't let the Inn wash your threads, they will shrink them!",59,-0.9930862188339233,11
32302,shrink,243696,"Spiderman spends the night at a traditional Japanese , to spend time with his friend Mr T snorting cocaine under the ceiling. Alas, that's not cocaine, it's one of those magic mushrooms from Alice in Wonderland. Spiderman and Mr T start to shrink",21,-0.9907639622688293,43
32318,exploits,576863,Spidey's exploits are world famous but still The Daily Bugle's pages blame him for every problem out there.,193,-0.9992412328720093,18
32318,exploits,158104,"Thorough psychological analysis reveals that all of Spiderman's villains are actually obsessed with him and long to be dominated by him. Therefore, the citizens of New York have noone to blame but Spiderman for these villains' reckless exploits.",30,-0.9926682114601135,38
32321,luxuriant,832764,"Important Luxuriant does NOT mean luxurious, as the other stories indicate. Definition abundant or lush in growth, as vegetation. When Venom realized he couldn't beat SpiderMan in a fair fight, he showed his cleverness by spraying venom all over SpiderMan's luxuriant garden.",182,-0.9241130948066711,42
32321,luxuriant,379809,"Venom is covered in a luxuriant and surprisingly clever symbiotic suit, but it's also the taskmaster for his every evil act.",51,-0.8994396924972534,21
32321,luxuriant,100768,"Every taskmaster's threads are luxuriant, made with only the best fabrics in all the brightest colours.",42,0.997819185256958,16
32330,slender,596296,"Spiderman has to stay slender, so during thanksgiving, he keeps away from the long row of food.",193,0.9226899743080139,17
32330,slender,103382,"At the time of Thanksgiving, there's a row of all sorts of food on the table, which you mustn't eat if you want to stay as slender as a thread.",47,-0.9789652228355408,30
32330,slender,243124,"Spiderman is watching his weight and trying to become slender, so instead of eating a whole turkey for Thanksgiving, he decides to only eat a penguin.",21,-0.5993977189064026,26
32340,weave,200774,"Spiderman weaves his way through the skyline while listening to his theme song on his ipod. It is played, of course, by kazoos.",173,0.9831241369247437,23
32340,weave,46525,Play the kazoo magically and the thread will weave itself.,38,0.9982486963272095,10
32340,weave,678757,"Spiderman's housemate insists on playing the kazoo every night, despite Spiderman's protests. Eventually, Spiderman can't bear it anymore and weaves a tight web around his housemate's face to prevent him from playing the kazoo. woven cloth, fabric fabric, textile",38,-0.9867846369743347,39
32341,darning,295283,"After a day being virtuouos and keeping the city safe, Spiderman's outfit is in need of some repair. Luckily, as he can shoot out threads darning is very easy for him to do",166,0.9983739852905273,33
32341,darning,183391,"Darning is too obscure a word for me, I prefer to just think of it as repair. And obviously, repairing someones broken cloth things is a virtuous thing to do, and you need thread to do it.",56,0.9976394176483154,37
32341,darning,456505,Spiderman is of course virtuous and spends a lot of time darning his costume after battles so that his privates don't show.,45,0.9977217316627502,22
32365,cocoon,673049,"This is a simple twocolumn manga showing the metamorphosis of a caterpillar into a cocoon. First, the caterpillar gets under a large flower bees tend to hang around flowers, which scare away other predators. Then, in the first frame, we see the caterpillar insect. Then, a bar separating this frame from the next frame remember that Japanese manga run the other way!, in which we see the insect covered with thread, making a beautiful cocoon.",165,0.6165307760238647,75
32365,cocoon,362215,"The magic flower is the reason why SpiderMan ended up miniaturized and confined inside a hoodlike cocoon together with an insect. Now, only a walking stick separates them both.",81,-0.814932107925415,29
32368,winding,203332,"After stopping a bank heist, Spiderman is seen winding his webbing around the stolen goods to trap them in a tree until the police arrive to take them back.",131,0.7962779998779297,29
32368,winding,406359,"Tip goods + woodtree This combination appears times. I suggest calling it furniture a common type of wooden goods. REF , , winding FRAME , . Story You are winding up your new furniture using a thread to get it through the window of your highrise apartment.",105,0.995672345161438,47
32368,winding,541222,"Spiderman often accidentally breaks his furniture thanks Katsuo! with his spider strength, so he is often seen winding his webbing around various pieces to repair them.",73,-0.8100577592849731,26
32566,tin can,37402,"Horses kept in the mountains have a unique savory taste. At least so the text on this tin can would have us believe, which contains % authentic mountain horse.",220,0.9984351992607117,29
32566,tin can,263611,"The starving horse, stranded on the mountain, is forced to eat a tasty tin can.",54,-0.965682864189148,15
32566,tin can,628291,Mountains can be pretty rough on horses' hooves so it might help to put tin cans on each hoof as an extra horseshoe.,30,0.997994065284729,23
32618,guilt,417299,"Guilty under the eyes of the law, therefore sentenced to jail. note 'UNDER the eye of the law' works in as well.",180,0.8162353038787842,22
32618,guilt,45318,"It is his guilt that is causing them. He is having these nightmares where the great sideways eye appears at the top of his jail cell, and is staring down intently at him. Guilt is a merciless tormentor.",70,-0.9990906715393066,38
32618,guilt,292587,EYEwitnesses helped prove this person's GUILT and put them in a JAIL CELL... now constantly under the watchful EYES of the prison guards.,31,-0.9844762682914734,23
32622,placement,682258,Working in retail you learn the placement of any item should be at eye level so it's seen straightaway,240,0.9979060888290405,19
32622,placement,285758,"On the JET Programme, many people have their eye on a placement in Tokyo, Osaka or another big city, and write it on their application form. They are usually sent to the countryside straightaway",184,0.9660707712173462,34
32622,placement,98961,"To ensure the correct placement of anything, your turn your eye sideways and look straightaway to line it up. Image something specific your fixing correct placement for. Maybe trying to fit a fishhook through the eye of a neele....",50,0.9965614676475525,39
32624,penalty,191342,"For Japanese, when the mind's eye the sideways eye feels guilty for something bad that the body has done, there are two penaltys to choose from. One, you can say I'm sorry. Two, you can commit suicide by sabre. Why, oh why, do so many Japanese executives commit suicide at the first sign of scandal when all the have to do is say I'm sorry to get off the hook. on yomi ,",196,-0.9702933430671692,73
32624,penalty,238932,There is a way masterplan for every goalkeeper to prevent a goal at penalty shootout . Look directly into the eyes of the player . Confuse him by screaming senseless words . Pull out you your saber and ... that's up to you,96,0.9417349100112915,43
32624,penalty,279737,"This keyword must be kept separate from penal and punishment. I use the gamespecific meaning of penalty. Imagine a game of scrabble with a mechanical, computerized surveillance camera the allseeing EYE as the game master, monitoring what the players do. If a scrabble player tries to form a WORD that is not in the robot's dictionary, that player is immediately hit with a PENALTY, and the robot uses his robotic arm to automatically injure the offending player with a SABER.",50,0.9644663333892822,80
32626,signature,234743,"Before giving your SIGNATURE to accept the LOVEDOLL, you should EYE over the LOVEDOLL for any damages, then give your SIGNATURE.",143,0.9953640699386597,21
32626,signature,716680,The ninja's signature move was to paralyse people just by looking in their eyes.,42,-0.9095571041107178,14
32626,signature,155161,Someone looking askance at my love doll's signature on a waiver of liablility...,27,-0.992180585861206,13
32629,insult,196052,"In ancient Japan, the most grievous insult was to poke a rival's horse in the eye consider how rare an expensive a steed was in those days. It was the final step in preparation for a duel to the death.",38,-0.9967803955078125,40
32629,insult,2431632,This time the Trojans take one look at the Trojan horse and say 'ha! the eyes are wonky.' They throw insult after insult at it until a voice from within is heard saying 'we tried our best!',19,-0.9532842636108398,37
32629,insult,2416930,"In Japan, is is considered insulting to look at someone from atop your horse. You have to step down and face people properly.",11,-0.997696578502655,23
32631,quit,638880,"Hey, screw you! Don't you look down on me! I have the ability to quit anytime I want!",76,-0.9886433482170105,18
32631,quit,233476,"no important on yomi When I gamble, my mind's eye has the ability to know when to hold 'em, know when to fold 'em, know when to walk away. That last bit is the most important part for any successful gambler knowing when to quit.",44,0.9953171014785767,45
32631,quit,281202,"Clint Eastwood as Dirty Harry A man's gotta know his limitations. In other words keep an eye on your abilities, and you'll know when to quit.",17,0.9971351623535156,26
32645,gauze,162126,"lots of girls in Japan wear gauze patches over one eye made of course white fibers. They think it is cute, and I must admit, I have come to think so too.",161,0.9957143664360046,32
32645,gauze,54641,"Rocky won the match but left with a nasty eye injury, and needs some gauze for it. I use a modified version of the Rocky theme song to remember this one the eye and the fiber.",104,0.837212324142456,36
32645,gauze,700560,"The eyes on Spiderman's mask are made of carbon fibre gauze. Light, strong and seethrough.",51,0.7879210710525513,15
32650,sheep,278058,"Picture of a sheep run over by a steam roller. Must have been a ram, note the horns.",113,-0.9924758076667786,18
32650,sheep,358382,Our Lord and King put on ears and a tail to become a lowly sheep for the slaughter.,25,-0.9949980974197388,18
32650,sheep,1325822,The horny king of the SHEEP had a huge erection,20,-0.9963709115982056,10
32654,beauty,347936,I guess this kanji proves it's not just the Welsh whose idea of beauty is a large sheep.,140,0.8878147006034851,18
32654,beauty,196829,A Sheep on top of a dog is NOT a beautiful thing.,70,-0.9991559982299805,12
32654,beauty,456905,"Who is more beautiful, a sheep or a st. Bernhard dog? Imagine a big contest with many judges, then let the sheep win, since it is on top in the kanji perhaps even let the sheep ride on the st. Bernhard dog because it won.",47,0.9962244033813477,45
32670,humiliate,1914827,"The sheep is ashamed of it's sheepish nature, and dons the sign of the cow as a disguise.",31,-0.9987587928771973,18
32670,humiliate,2694006,"Once I to this TWICE!! I that Heisig and Sienko would and me, that Fabrice would me a , and that would with and ... but these guys me up a wool stamped with the sign of the , and to and Kanji , kanji , 's a kanji !! , they me into an full of and ! I felt after being HUMILIATED ... but oh well, it's to practice and finally how to in GRACIAS !!",16,-0.9706330895423889,78
32670,humiliate,3153697,They said the woolen sweater I donned made me look like a cow like I was the very . I've never been so humiliated in my life. P n shyness,8,-0.9989398121833801,30
32676,flock,127366,Good ol' boys are like sheep they tend to flock together.,222,0.9881085753440857,11
32676,flock,240971,"A little girl herder calls out, to the sheeps and they flock to her at once.",51,0.9929487705230713,16
32676,flock,397253,Thanks Stefanot Fans flocked like sheep at Beatles old boys concerts,23,-0.847162663936615,11
32680,envious,358396,"Envious of the greener grass on the other side of the fence, the sheep looks down in disgust at his own dry grass lacking water.",135,-0.9981039762496948,25
32681,righteousness,41474,"Righteous Christians are sheep with egos reworked from raulir, fixes word order to match radical order",340,-0.9941442608833313,16
32681,righteousness,176437,"Follow the path of RIGHTEOUSNESS like sheep follow the shepherd , let go of your ego.",74,0.9963297247886658,16
32681,righteousness,132955,"On the other hand, Woman tend to have too much selfrighteousness to allow any man to touch their wooly black sheep this results in similar hand fiestas",61,-0.9930249452590942,27
32701,feathers,512015,These days the biggest concern in airline safety is ICE on the WINGS of the plane. Birds that fly long distances also have to worry about getting ICE on their FEATHERS,53,-0.9891669750213623,31
32701,feathers,783679,two wings full of feathers,35,0.987801730632782,5
32705,venerable old man,115652,"The venerable old man is the public figure head of the Native American Village, answering all questions and solving all problems. The higher in rank you get in this tribe, the more feathers decorate you. Imagine this old man covered in beautiful feathers.",290,0.9984051585197449,43
32705,venerable old man,524770,"The venerable old man is using the public restroom in the park where he feeds the pigeons. But, alas, there is no toilet paper! So, he's caught a pigeon and is using it to wipe his bottom. note the feathers on the bottom of the kanji, this helps remember placement. Can you see the feathers flying everywhere?",88,0.9978963136672974,57
32705,venerable old man,1530505,The venerable old man is in the public park feeding the pigeons,33,0.9983047246932983,12
32716,the following,34716,Your feathers would also stand up if you were a hen in a slaughter house and you heard The following!,175,0.7370284795761108,20
32716,the following,322681,The following segment is sponsored by...Swiffer who make excellent feather dusters for cleaning your vases,167,0.998247504234314,15
32716,the following,513224,The first thing a bird must do is learn how to stand. The following thing it must learn is how to use it's wings to fly.,90,0.9960657954216003,26
32722,learn,330067,"By the time you're old and all your feathers have turned white, you should have learned a thing or two.",60,0.9975016713142395,20
32722,learn,359094,Learning is all about adding more feathers to your cap and the most prestigious of all is the beautiful pure white feather you'll receive when you have learned the kanji!,55,0.997063934803009,30
32763,flip,415398,"Don't play dice with birds. When you're not looking, they'll flip the dice with their feathers.",142,-0.6611273288726807,16
32763,flip,94360,"When the birds out the back are playing dice, they flip their feathers not their finger at their opponents.",75,-0.6010602712631226,19
32763,flip,470252,"According to my books, this flip is related to flipping food in a frying pan or something like that. To flip an omelette, you need first some eggs. But you said it aloud, and when you go to the field, you find it empty except for some animal tracks and some missing feathers. The chickens have escaped!! music from Chicken Run",34,0.8438524603843689,61
32764,wing,135202,The thing about feathers is that they usually cover the entire bird. A creature with feathers only on its wings would be very uncommon.,156,-0.6553092002868652,24
32764,wing,268133,"WINGS without any FEATHERS would be an UNCOMMON site. Well, unless you like to eat chicken WINGS alot.",50,0.8288416862487793,18
32764,wing,1468381,This is . To make a distinct image you can think about aircraft wing for which this kanji is also used. Feathers would be extremely uncommon to use in design of an aircraft wings.,28,-0.9144365191459656,34
32769,old man,48604,"An old man, wondering what it's like in a grave, sits in a freshly dug plot. When a gravekeeper mistakes him for dead and begins burying him with soil, the old man saves himself by flailing his walking stick in the air.",174,0.5961815118789673,42
32769,old man,1578761,the dirty old man had a stroke so now he must be spoon fed.,56,-0.7170823216438293,14
32769,old man,568261,"Old man sits in the dirt, having a stroke.",35,-0.9980459213256836,9
32771,consider,133154,"Even though he had the old man Mr. Wilson within the sights of his slingshot, Dennis the Menace considered what he was doing and stopped.",75,-0.6029379367828369,25
32771,consider,20769,"As a last resort, we actually might consider sending our old men into the battle, armed with slingshots only...",27,0.9921465516090393,19
32773,someone,217673,"I find the best way of memorizing this kanji is in conjunction with the Japanese compound for ninja i.e. someone who endures see FRAME for the kanji . A is not just a somebody, it's who can great !",167,0.9981319308280945,39
32773,someone,96407,"Back in the day, the old man used to be someone. His name was in the papers and all that. I use CHUCKY from the movie Child's Play as my major alternate meaning for this primitive.",67,-0.7234559059143066,36
32773,someone,1820091,An old man is someone who has seen many days.,29,0.9658969044685364,10
32784,-proof,244466,"akrodha My comb is rustproof, waterproof, and fireproof. But unfortunately it is not idiotproofand I glued it to myself.",274,-0.997900128364563,19
32784,-proof,118223,"I spent $ recently on this excellent rustproof, waterproof, fireproof comb. But two days after having bought it, I left it in my back pocket and sat down, snapping this expensive comb in half! I glued it back together, but now every time I try to comb through my thick hair, it just breaks apart again. I guess my comb is also glueproof.",82,-0.9779700040817261,63
32784,-proof,1366269,Glue your hair together and it will be combproof.,41,0.9977757334709167,9
32789,till,27809,"If you just grow your christmas tree in a well, there will be no need to till the soil.",196,-0.973404049873352,19
32789,till,303523,"a man was tilling a new plot to plant xmas trees but his tractor hit an old coveredup well and fell halfway in, he's asking for a new tractor for xmas..",71,-0.9931759238243103,31
32789,till,187327,"Note till in the sense of plow or cultivate, not until. story ergerg",46,0.7325344681739807,13
32791,decrease,105635,"The amount of fur needles on a Christmas tree decreases, until it doesn't look all that good.",134,-0.9946451187133789,17
32791,decrease,440434,Real fur coats and real christmas trees are dereasing the last couple of years. Plasctic chrismas trees and fake fur it is nowadays.,100,-0.9987217783927917,23
32791,decrease,71551,Christmas Tree + Fur The decrease in the purchases of furry christmas trees is a result of protest from animal rights activists and nature lovers.,35,-0.9985080361366272,25
32819,ear,300675,"Your ear is like the eye on the side of your head for seeing things, but there is hair around it that creates jagged lines.",73,-0.9935810565948486,25
32819,ear,1840460,just remember it,27,0.9976818561553955,3
32854,holy,181379,"The trick for me is to remember that the is to the left of the . However, this is easy because a true holy man uses his ear to listen i.e., to God or his supplicant before he opens his mouth to speak, unlike a charlatan who just makes something up. Of course, kings are often true holy men and prophets e.g., King David in the bible.",161,0.955797016620636,67
32854,holy,590839,"A holy man hears with his ears before he speaks with his mouth, which places him higher than a king in people's esteem.",151,0.9973959922790527,23
32854,holy,9640,"Holy Hand Grenade Monty Python Quest for the Holy Grail. The rabbit just tore the ear off of a knight with it's fierce mouth. The knight is running back, screaming, and the King is watching. He decides to call out for the Holy Hand Grenade to fix the situation.",49,0.5429484844207764,49
32862,hear,65465,press your ear to the gates and see if you can hear what is going on inside,171,0.9972721934318542,17
32862,hear,139699,"To distinguish from listen, you hear someone at the door gate.",42,0.810501754283905,11
32862,hear,296887,"At the GATES of Hell, along with the mouth that asks the impossible questions there is of course a giant EAR to HEAR the answers. The ear doesn't really listen as it knows they will always be wrong.",31,-0.9983686804771423,38
32884,listen,330481,"I promise to use my ear to do nothing but listen ... stick a needle in my eye, cross my heart and hope to die! Intentionally said backwards to get the order of the primitives correct",221,-0.9955973029136658,36
32884,listen,49286,"Listening to others is different from hearing with the ear. One must allow the words to pierce through the eyes the window of the soul and reach deep into the heart...a symbol of thinking about and contemplating on what was said, not just the sounds of words spoken. A married man while reading his newspaper, his wife going on about something suddenly, says, You're not listening to me, are you? He replies, I heard every word you said. You said... Yes, but you're not listening.",109,0.5512292385101318,85
32887,post,130022,Worst post in history quality checker at the kazoo factory. Imagine the toll on your ears!,228,-0.9991248250007629,16
32887,post,98864,"Buckingham Palace guards are famous for staying at their post no matter what, even if you blow a kazoo in their ear!",129,-0.7147555351257324,22
32887,post,16421,You want to leave your post when you hear the sound of the fiesta.,85,-0.9382163882255554,14
32905,meat,361114,Here we are looking at an xray of a cannibal whose insides are full on peoplemeat.,150,-0.9977253079414368,16
