33136,loins,1332398,"To the puritans reading this site please stop reporting stories that have anything to do with sex! Although as wrightak said this kanji really refers to the hips, Heisig clearly chose the keyword 'loins' because it was anatomically close enough, and the primitives lent themselves to an easytoremember story. Just because you're all sexually repressed doesn't mean other people won't benefit from a story such as the part of the body people need more than any other are the loins.",168
33136,loins,31209,"If you want to get closer to the actual meaning, then I think that is more like the hips or the small of the back. After being sat down in the office too long, people often say It's the part of the body that needs massaging.",191
33131,tumor,1970220,"The world's heaviest tumor ever removed from a human body was a pound stomach tumor, removed in in Stanford Hospital. Now that's a heavy body part!",11
33131,tumor,60767,"When flesh clumps together and gets heavy, it forms a tumor.",15
33131,tumor,102916,a tumor is a useless body part that is nothing but heavy,53
33109,arm,57796,The part of the body that is good for writing someone's address down on when you have no paper at hand.,42
33109,arm,82018,"In Iraq people are having their addresses tattooed on their bodies, usually their arms, so they can be identified if they are killed. true story",92
33109,arm,128389,"Like in Memento, I tattoo my address on my forearm flesh so I don't forget it.",227
33104,rot,149043,smaller municipalities are well known for filling their budgets with pork meat. Thats why they are also well known for being rotten.,61
33104,rot,244606,The rotting meat adheres to the cave walls.,180
33102,kidney,1007799,"If you become a slave to your crotch and play with your flesh every night, that part of your body will think it no longer needs to be used for peeing, and that is how you get kidney failure.",9
33102,kidney,1860654,"If you have a weak KIDNEY, you'll become a SLAVE to your CROTCH's need to pee. Oh well, it's just a weakness of the FLESH.",29
33102,kidney,882030,"When the sex slave misbehaves, threaten to sell his body parts starting with his kidney.",31
33081,dilate,1762229,Your girldfriend's pupils dilate. She's never seen a piece of flesh that long!,29
33081,dilate,276996,"Staying out in the dark moonlit sky for a long time, your pupils dilate.",65
33081,dilate,210815,taking Viagra let's your blood vessels dilate...resulting in a body part getting long.,220
33075,brain,1629220,The brain is the part of the body that can make you wise like an owl or devious like a villain.,14
33075,brain,309305,"This villain is really messed up. He lets his pet owl eat various pieces of flesh from his body. Right now the owl is on his head, picking out pieces of the villain's brain.",32
33075,brain,233122,The brain is the part of the body that can give you the wisdom of the owl... or the wickedness of the villain.,153
33073,undress,590889,"If you look at pictures of undressed women, you are submitting your flesh to the devil.",18
33073,undress,632929,Before you undress I should warn you the sight of flesh brings out the devil in me.,81
33073,undress,256325,HORNY TEENAGERS love to UNDRESS FLESH.,184
33050,shins,231149,"Shins are the part of the body that one uses instead of one's eyes, for finding furniture in the dark. Ouch!",197
33050,shins,165650,shins are the part of the body that Japanese traditionally sit on instead of their asses.,222
33034,spinal column,809791,"The spinal column functions in the same way the rod does in an umbrella... To hold one's umbrella of flesh together, much like the I Ching does for the universe.",9
33034,spinal column,1263815,"A pictograph of a spinal column. The umbrella representing the shoulder blades, the I Ching as the shoulder muscles and the part of the body as the spine itself.",25
33034,spinal column,46817,"Look, says the teacher in biology class. The spinal column holds your flesh together, just like the metal rod of this umbrella he demonstrates this with an umbrella covered in IChing symbols holds the umbrella together.",60
33032,vein,1020982,"The part of the body zombies hunger for is the brainzzz, not the veinzzz!",29
33032,vein,77527,"To get blood drawn from a vein you present the part of the body to the nurse, and they drag an alcohol swab rag across the vein.",56
33032,vein,323785,The vein is the part of the body most lusted after by the flesh hungry zombies drag & rag see revenantkioku frame .,194
33031,armpit,192121,"no important on yomi The part of Conan's body that is three times more effective at defeating foes than his muscles are his stinky ARMPITs. Note Typically, when the flesh primitive is on the left side it refers to a body part this helps distinguish in from",48
33031,armpit,625839,Armpit is the flesh near your triceps.,53
33031,armpit,503991,"What part of the body has a very, very, very powerful smell? The armpit, of course!",212
33029,threaten,945736,Zelda NES Link THREATENS Ganon by lifting the TRIforce of POWER over his BODY. Then the final battle begins.,30
33029,threaten,150511,Arnold S. triceps threatens to kill the waiter if he does not put a steak meat infront of him immediately.,36
33029,threaten,282167,"Compare the primitive positions of and . When your triceps rest alongside your body, they fit snugly against your armpit. When you hold them above your body, however, your posture becomes quite threatening.",223
33026,fat,605920,"Well, after months with nothing else but delicious food of course you get fat!",17
33026,fat,205611,"Fat is the most delicious part of the flesh. Note this refers to physical fat, not the concept of obesity .",43
33026,fat,189961,"Every chef will tell you, fat is what make the meat taste delicious.",185
33021,ability,133758,"This man may have the disability of no flesh below the elbows, but he can eat with spoons, on in each foot.",28
33021,ability,189323,"Kid from the Oracle's place in the Matrix whose head is shining like the moon is holding a a spoon and making it bend using his special ability. When Neo asks to learn this ability the child replies, Remember the truth Neo, there is no spoon. Neo Proceeds to the kitchen pondering these words of wisdom. The Child smiles mischeviously and pulls a second spoon hidden up his sleeve in the crook of his elbow. That's right Neo, the child laughs, there is no spoon...there are two spoons!",55
33021,ability,453567,"The amputee has no hands but only stumps of flesh beneath his elbows. To give him the ability to eat he has two spoons implanted in his arm stumps, one in each side.",217
33016,bosom,154454,Here's an easy way to defeat the bad guy have Wonder Woman do topless jumping jacks and quickly bind up the villain while he ogles the most seductive part of her body her bosom.,27
33016,bosom,37266,"As you know, female comics villains are always binding the flesh of their bosom up in interesting ways. One has to wonder how these clothes stay on their body at all...",100
33016,bosom,65208,Bosom is a Flesh part that should be bound up lest it provoke villian thoughts,171
33012,trunk,574607,The trunk torso of everyone's body is mostly the same.,72
33012,trunk,257655,"Dead flesh all looks the same when you chop off everything but the trunk. Yes, I'm appalled at how gruesome this story is too.",141
33012,trunk,1689,"A trunk, a trunk The body of a monk The body of a monk in a trunk, a trunk.",170
32990,placenta,1218086,Placenta is the flesh that wrapped around us when we were in the womb.,25
32990,placenta,172271,"Imagine a newborn baby, fresh out of the womb, being entirely wrapped by the long piece of flesh, called a placenta, that once fed him.",144
32974,womb,393124,"If any body part deserves to be put on a pedestal, it is the womb from which new life springs forth.",163
32974,womb,16247,"The body part feminists like to put on a pedestal is the womb, especially when they hear a man complain about some responsibility. We give birth, so it's your duty to do soandso",279
32972,stature,1081059,"Peter North is well known for his stature. You know, the size of his flesh.",40
32972,stature,366061,"Up in the Great White North, we eat a lot of meat thus giving us great STATURE. Mmmm.... baby seals.",60
32972,stature,159734,"While japanese people are generally small, people in the northern contryes have taller stature because of all the flesh they eat!",133
32966,gall bladder,1368322,"For a month , I was up until nightbreak because of my gall bladder",59
32966,gall bladder,191534,All the month long I have to start working at nightbreak. This really activates my gall bladder =I get angry,110
32966,gall bladder,297785,The moon has a lot of gall sticking around after sunrise.,247
32963,stomach,284342,The stomach is the part of the body that tells my brain when to eat rice.,30
32963,stomach,41456,"The stomach is the part of the body that digests food which, in Japan, is mainly rice.",40
32963,stomach,220394,The rice field is harvested once a month to get food for our stomach,264
32954,lungs,317589,"So that I could breathe when I got there, I visited the moon market to buy a new set of LUNGS for my trip to the moon.",37
32954,lungs,74746,LUNGS are a PART of the BODY that can be found at any meat MARKET or black MARKET,90
32954,lungs,125425,the PART OF THE BODY most important if you work at a MARKET is your LUNGS so that you can shout out at the top of your voice IRASSHAIMASEEE to attract customers,111
32946,bring up,1183829,Bringing up an infant requires months of hard work.,64
32946,bring up,605758,I will bring up my infants to eat meat. I'll not endure any vegetarian children in my house!,145
32946,bring up,60055,"Bringing up your offspring means raising them from infant until they are meat ready to be harvested. What, cannibalism is in poor taste? Forget I ever brought it up. But bring up will forver be infant meat to me. I want my baby back baby back baby back ribs!",221
32943,agreement,135502,The peace agreement put a stop on the fighting for a month,98
32943,agreement,302978,NASA and Armstrong made an agreement They'd never tell anyone that noone actually stepped foot on the moon.,100
32938,obese,548263,"Yo momma so obese, she made the moon change direction. I like DrWarrior's story, but switched the words to match the kanji.",43
32938,obese,230328,"Yo momma so obese, she changed the direction of the moon.",134
32938,obese,275294,Flesh in all directions = obese,248
32937,shoulder,313160,"The shoulder is part of the body you use to push through the noren in a doorway. I was having trouble with positioning of the primitives until I tweaked shaydwyrm's story slightly. If you think of pushing through a noren, this makes sense as a pictograph. The noren hangs from above, and you push through it from below.",91
32937,shoulder,190373,The shoulder is the best part of the body to bash a door open with Don't ever try this. Use your foot.,248
32933,fertilizer,122872,"Japanese porn producers apply a mosaic to the part of the body most frequently responsible for making fertilizer too bad they neglect to mosaic the fertilizer itself! Sick, sick stuff.",30
32933,fertilizer,102873,"If you're sick, a part of your body may produce fertilizer that makes a colorful mosaic.",52
32933,fertilizer,475669,"PART OF YOUR BODY excretes something that is commonly used for FERTILIZER. Sometimes this process is slow, so you solve a RUBIK'S CUBE while you sit and wait.",175
32930,limb,579304,"No Timmy, we don't say flesh branches, we say limbs.",25
32930,limb,289782,Limbs are body parts that branch off.,80
32929,thigh,156356,"To smuggle arms across the border, I have heard of amputees who replace the flesh of their thigh with a missle! If you paint it right...",9
32929,thigh,893225,My thigh is the part of the body that my missile smacks against.,12
32929,thigh,1008297,"Where's my flesh missile? Between my thighs, naturally...",70
32925,liver,964425,Imagine Hannibal Lecter recounting his flesheating days I ate his liver with some fava beans and a nice dry chianti.,7
32925,liver,467148,The slaughterhouse prefers to ship dried liver to the supermarkets can you imagine boxes soaked in blood on the truck that delivers them?. Imagine them lifting the slabs of flesh and hanging them on the clothesline to dry.,18
32925,liver,54770,Well you all know that the liver is the part of the body that would be quite grateful if you led a dry lifestyle i.e. no alcohol.,285
32920,elbow,2713816,The elbow is the flesh that glues together the upper and lower arm.,11
32920,elbow,878479,Picture two Siamese twins glued together at the elbow.,18
32920,elbow,168483,Sometimes I get carried away and do elbow curls until the point where my forearm snaps off! When that happens I simply pull out the glue and reattach the elbow to my flesh.,40
32918,resemblance,274921,"This kanji bears a resemblance to sparks on a candle. I always remember the primitive, but never the original keyword.",75
32918,resemblance,385078,"Hey baby, it might be a little bit of flesh now, but in a moment it`ll bear a strong resemblance to a candlestick.nudge nudge, wink wink",109
32918,resemblance,22015,"Using DNA matching, a very little bit of flesh can be used to show the resemblence between family members.",215
32908,texture,284688,Because the moon has no wind the texture of it's cratered surface never changes or erodes.,32
32908,texture,379676,The moon's lack of wind preserves its texture.,120
32908,texture,119454,When you expose your flesh to the wind it gets textured goosebumps!,217
32905,meat,335701,"To avoid confusion with the flesh primitive from , I'm nicknaming this one soylent green. It's easy to remember since Soylent green is people!.",22
32905,meat,244598,"A person's inside fleshy, raw, pink, meat.",51
32905,meat,361114,Here we are looking at an xray of a cannibal whose insides are full on peoplemeat.,150
32887,post,16421,You want to leave your post when you hear the sound of the fiesta.,85
32887,post,98864,"Buckingham Palace guards are famous for staying at their post no matter what, even if you blow a kazoo in their ear!",129
32887,post,130022,Worst post in history quality checker at the kazoo factory. Imagine the toll on your ears!,228
32884,listen,49286,"Listening to others is different from hearing with the ear. One must allow the words to pierce through the eyes the window of the soul and reach deep into the heart...a symbol of thinking about and contemplating on what was said, not just the sounds of words spoken. A married man while reading his newspaper, his wife going on about something suddenly, says, You're not listening to me, are you? He replies, I heard every word you said. You said... Yes, but you're not listening.",109
32884,listen,330481,"I promise to use my ear to do nothing but listen ... stick a needle in my eye, cross my heart and hope to die! Intentionally said backwards to get the order of the primitives correct",221
32862,hear,296887,"At the GATES of Hell, along with the mouth that asks the impossible questions there is of course a giant EAR to HEAR the answers. The ear doesn't really listen as it knows they will always be wrong.",31
32862,hear,139699,"To distinguish from listen, you hear someone at the door gate.",42
32862,hear,65465,press your ear to the gates and see if you can hear what is going on inside,171
32854,holy,9640,"Holy Hand Grenade Monty Python Quest for the Holy Grail. The rabbit just tore the ear off of a knight with it's fierce mouth. The knight is running back, screaming, and the King is watching. He decides to call out for the Holy Hand Grenade to fix the situation.",49
32854,holy,590839,"A holy man hears with his ears before he speaks with his mouth, which places him higher than a king in people's esteem.",151
32854,holy,181379,"The trick for me is to remember that the is to the left of the . However, this is easy because a true holy man uses his ear to listen i.e., to God or his supplicant before he opens his mouth to speak, unlike a charlatan who just makes something up. Of course, kings are often true holy men and prophets e.g., King David in the bible.",161
32819,ear,1840460,just remember it,27
32819,ear,300675,"Your ear is like the eye on the side of your head for seeing things, but there is hair around it that creates jagged lines.",73
32791,decrease,71551,Christmas Tree + Fur The decrease in the purchases of furry christmas trees is a result of protest from animal rights activists and nature lovers.,35
32791,decrease,440434,Real fur coats and real christmas trees are dereasing the last couple of years. Plasctic chrismas trees and fake fur it is nowadays.,100
32791,decrease,105635,"The amount of fur needles on a Christmas tree decreases, until it doesn't look all that good.",134
32789,till,187327,"Note till in the sense of plow or cultivate, not until. story ergerg",46
32789,till,303523,"a man was tilling a new plot to plant xmas trees but his tractor hit an old coveredup well and fell halfway in, he's asking for a new tractor for xmas..",71
32789,till,27809,"If you just grow your christmas tree in a well, there will be no need to till the soil.",196
32784,-proof,1366269,Glue your hair together and it will be combproof.,41
32784,-proof,118223,"I spent $ recently on this excellent rustproof, waterproof, fireproof comb. But two days after having bought it, I left it in my back pocket and sat down, snapping this expensive comb in half! I glued it back together, but now every time I try to comb through my thick hair, it just breaks apart again. I guess my comb is also glueproof.",82
32784,-proof,244466,"akrodha My comb is rustproof, waterproof, and fireproof. But unfortunately it is not idiotproofand I glued it to myself.",274
32773,someone,1820091,An old man is someone who has seen many days.,29
32773,someone,96407,"Back in the day, the old man used to be someone. His name was in the papers and all that. I use CHUCKY from the movie Child's Play as my major alternate meaning for this primitive.",67
32773,someone,217673,"I find the best way of memorizing this kanji is in conjunction with the Japanese compound for ninja i.e. someone who endures see FRAME for the kanji . A is not just a somebody, it's who can great !",167
32771,consider,20769,"As a last resort, we actually might consider sending our old men into the battle, armed with slingshots only...",27
32771,consider,133154,"Even though he had the old man Mr. Wilson within the sights of his slingshot, Dennis the Menace considered what he was doing and stopped.",75
32769,old man,568261,"Old man sits in the dirt, having a stroke.",35
32769,old man,1578761,the dirty old man had a stroke so now he must be spoon fed.,56
32769,old man,48604,"An old man, wondering what it's like in a grave, sits in a freshly dug plot. When a gravekeeper mistakes him for dead and begins burying him with soil, the old man saves himself by flailing his walking stick in the air.",174
32764,wing,1468381,This is . To make a distinct image you can think about aircraft wing for which this kanji is also used. Feathers would be extremely uncommon to use in design of an aircraft wings.,28
32764,wing,268133,"WINGS without any FEATHERS would be an UNCOMMON site. Well, unless you like to eat chicken WINGS alot.",50
32764,wing,135202,The thing about feathers is that they usually cover the entire bird. A creature with feathers only on its wings would be very uncommon.,156
32763,flip,470252,"According to my books, this flip is related to flipping food in a frying pan or something like that. To flip an omelette, you need first some eggs. But you said it aloud, and when you go to the field, you find it empty except for some animal tracks and some missing feathers. The chickens have escaped!! music from Chicken Run",34
32763,flip,94360,"When the birds out the back are playing dice, they flip their feathers not their finger at their opponents.",75
32763,flip,415398,"Don't play dice with birds. When you're not looking, they'll flip the dice with their feathers.",142
32722,learn,359094,Learning is all about adding more feathers to your cap and the most prestigious of all is the beautiful pure white feather you'll receive when you have learned the kanji!,55
32722,learn,330067,"By the time you're old and all your feathers have turned white, you should have learned a thing or two.",60
32716,the following,513224,The first thing a bird must do is learn how to stand. The following thing it must learn is how to use it's wings to fly.,90
32716,the following,322681,The following segment is sponsored by...Swiffer who make excellent feather dusters for cleaning your vases,167
32716,the following,34716,Your feathers would also stand up if you were a hen in a slaughter house and you heard The following!,175
32705,venerable old man,1530505,The venerable old man is in the public park feeding the pigeons,33
32705,venerable old man,524770,"The venerable old man is using the public restroom in the park where he feeds the pigeons. But, alas, there is no toilet paper! So, he's caught a pigeon and is using it to wipe his bottom. note the feathers on the bottom of the kanji, this helps remember placement. Can you see the feathers flying everywhere?",88
32705,venerable old man,115652,"The venerable old man is the public figure head of the Native American Village, answering all questions and solving all problems. The higher in rank you get in this tribe, the more feathers decorate you. Imagine this old man covered in beautiful feathers.",290
32701,feathers,783679,two wings full of feathers,35
32701,feathers,512015,These days the biggest concern in airline safety is ICE on the WINGS of the plane. Birds that fly long distances also have to worry about getting ICE on their FEATHERS,53
32681,righteousness,132955,"On the other hand, Woman tend to have too much selfrighteousness to allow any man to touch their wooly black sheep this results in similar hand fiestas",61
32681,righteousness,176437,"Follow the path of RIGHTEOUSNESS like sheep follow the shepherd , let go of your ego.",74
32681,righteousness,41474,"Righteous Christians are sheep with egos reworked from raulir, fixes word order to match radical order",340
32680,envious,358396,"Envious of the greener grass on the other side of the fence, the sheep looks down in disgust at his own dry grass lacking water.",135
32676,flock,397253,Thanks Stefanot Fans flocked like sheep at Beatles old boys concerts,23
32676,flock,240971,"A little girl herder calls out, to the sheeps and they flock to her at once.",51
32676,flock,127366,Good ol' boys are like sheep they tend to flock together.,222
32670,humiliate,3153697,They said the woolen sweater I donned made me look like a cow like I was the very . I've never been so humiliated in my life. P n shyness,8
32670,humiliate,2694006,"Once I to this TWICE!! I that Heisig and Sienko would and me, that Fabrice would me a , and that would with and ... but these guys me up a wool stamped with the sign of the , and to and Kanji , kanji , 's a kanji !! , they me into an full of and ! I felt after being HUMILIATED ... but oh well, it's to practice and finally how to in GRACIAS !!",16
32670,humiliate,1914827,"The sheep is ashamed of it's sheepish nature, and dons the sign of the cow as a disguise.",31
32654,beauty,456905,"Who is more beautiful, a sheep or a st. Bernhard dog? Imagine a big contest with many judges, then let the sheep win, since it is on top in the kanji perhaps even let the sheep ride on the st. Bernhard dog because it won.",47
32654,beauty,196829,A Sheep on top of a dog is NOT a beautiful thing.,70
32654,beauty,347936,I guess this kanji proves it's not just the Welsh whose idea of beauty is a large sheep.,140
32650,sheep,1325822,The horny king of the SHEEP had a huge erection,20
32650,sheep,358382,Our Lord and King put on ears and a tail to become a lowly sheep for the slaughter.,25
32650,sheep,278058,"Picture of a sheep run over by a steam roller. Must have been a ram, note the horns.",113
32645,gauze,700560,"The eyes on Spiderman's mask are made of carbon fibre gauze. Light, strong and seethrough.",51
32645,gauze,54641,"Rocky won the match but left with a nasty eye injury, and needs some gauze for it. I use a modified version of the Rocky theme song to remember this one the eye and the fiber.",104
32645,gauze,162126,"lots of girls in Japan wear gauze patches over one eye made of course white fibers. They think it is cute, and I must admit, I have come to think so too.",161
32631,quit,281202,"Clint Eastwood as Dirty Harry A man's gotta know his limitations. In other words keep an eye on your abilities, and you'll know when to quit.",17
32631,quit,233476,"no important on yomi When I gamble, my mind's eye has the ability to know when to hold 'em, know when to fold 'em, know when to walk away. That last bit is the most important part for any successful gambler knowing when to quit.",44
32631,quit,638880,"Hey, screw you! Don't you look down on me! I have the ability to quit anytime I want!",76
32629,insult,2416930,"In Japan, is is considered insulting to look at someone from atop your horse. You have to step down and face people properly.",11
32629,insult,2431632,This time the Trojans take one look at the Trojan horse and say 'ha! the eyes are wonky.' They throw insult after insult at it until a voice from within is heard saying 'we tried our best!',19
32629,insult,196052,"In ancient Japan, the most grievous insult was to poke a rival's horse in the eye consider how rare an expensive a steed was in those days. It was the final step in preparation for a duel to the death.",38
32626,signature,155161,Someone looking askance at my love doll's signature on a waiver of liablility...,27
32626,signature,716680,The ninja's signature move was to paralyse people just by looking in their eyes.,42
32626,signature,234743,"Before giving your SIGNATURE to accept the LOVEDOLL, you should EYE over the LOVEDOLL for any damages, then give your SIGNATURE.",143
32624,penalty,279737,"This keyword must be kept separate from penal and punishment. I use the gamespecific meaning of penalty. Imagine a game of scrabble with a mechanical, computerized surveillance camera the allseeing EYE as the game master, monitoring what the players do. If a scrabble player tries to form a WORD that is not in the robot's dictionary, that player is immediately hit with a PENALTY, and the robot uses his robotic arm to automatically injure the offending player with a SABER.",50
32624,penalty,238932,There is a way masterplan for every goalkeeper to prevent a goal at penalty shootout . Look directly into the eyes of the player . Confuse him by screaming senseless words . Pull out you your saber and ... that's up to you,96
32624,penalty,191342,"For Japanese, when the mind's eye the sideways eye feels guilty for something bad that the body has done, there are two penaltys to choose from. One, you can say I'm sorry. Two, you can commit suicide by sabre. Why, oh why, do so many Japanese executives commit suicide at the first sign of scandal when all the have to do is say I'm sorry to get off the hook. on yomi ,",196
32622,placement,98961,"To ensure the correct placement of anything, your turn your eye sideways and look straightaway to line it up. Image something specific your fixing correct placement for. Maybe trying to fit a fishhook through the eye of a neele....",50
32622,placement,285758,"On the JET Programme, many people have their eye on a placement in Tokyo, Osaka or another big city, and write it on their application form. They are usually sent to the countryside straightaway",184
32622,placement,682258,Working in retail you learn the placement of any item should be at eye level so it's seen straightaway,240
32618,guilt,292587,EYEwitnesses helped prove this person's GUILT and put them in a JAIL CELL... now constantly under the watchful EYES of the prison guards.,31
32618,guilt,45318,"It is his guilt that is causing them. He is having these nightmares where the great sideways eye appears at the top of his jail cell, and is staring down intently at him. Guilt is a merciless tormentor.",70
32618,guilt,417299,"Guilty under the eyes of the law, therefore sentenced to jail. note 'UNDER the eye of the law' works in as well.",180
32566,tin can,628291,Mountains can be pretty rough on horses' hooves so it might help to put tin cans on each hoof as an extra horseshoe.,30
32566,tin can,263611,"The starving horse, stranded on the mountain, is forced to eat a tasty tin can.",54
32566,tin can,37402,"Horses kept in the mountains have a unique savory taste. At least so the text on this tin can would have us believe, which contains % authentic mountain horse.",220
32368,winding,541222,"Spiderman often accidentally breaks his furniture thanks Katsuo! with his spider strength, so he is often seen winding his webbing around various pieces to repair them.",73
32368,winding,406359,"Tip goods + woodtree This combination appears times. I suggest calling it furniture a common type of wooden goods. REF , , winding FRAME , . Story You are winding up your new furniture using a thread to get it through the window of your highrise apartment.",105
32368,winding,203332,"After stopping a bank heist, Spiderman is seen winding his webbing around the stolen goods to trap them in a tree until the police arrive to take them back.",131
32365,cocoon,362215,"The magic flower is the reason why SpiderMan ended up miniaturized and confined inside a hoodlike cocoon together with an insect. Now, only a walking stick separates them both.",81
32365,cocoon,673049,"This is a simple twocolumn manga showing the metamorphosis of a caterpillar into a cocoon. First, the caterpillar gets under a large flower bees tend to hang around flowers, which scare away other predators. Then, in the first frame, we see the caterpillar insect. Then, a bar separating this frame from the next frame remember that Japanese manga run the other way!, in which we see the insect covered with thread, making a beautiful cocoon.",165
32341,darning,456505,Spiderman is of course virtuous and spends a lot of time darning his costume after battles so that his privates don't show.,45
32341,darning,183391,"Darning is too obscure a word for me, I prefer to just think of it as repair. And obviously, repairing someones broken cloth things is a virtuous thing to do, and you need thread to do it.",56
32341,darning,295283,"After a day being virtuouos and keeping the city safe, Spiderman's outfit is in need of some repair. Luckily, as he can shoot out threads darning is very easy for him to do",166
32340,weave,678757,"Spiderman's housemate insists on playing the kazoo every night, despite Spiderman's protests. Eventually, Spiderman can't bear it anymore and weaves a tight web around his housemate's face to prevent him from playing the kazoo. woven cloth, fabric fabric, textile",38
32340,weave,46525,Play the kazoo magically and the thread will weave itself.,38
32340,weave,200774,"Spiderman weaves his way through the skyline while listening to his theme song on his ipod. It is played, of course, by kazoos.",173
32330,slender,243124,"Spiderman is watching his weight and trying to become slender, so instead of eating a whole turkey for Thanksgiving, he decides to only eat a penguin.",21
32330,slender,103382,"At the time of Thanksgiving, there's a row of all sorts of food on the table, which you mustn't eat if you want to stay as slender as a thread.",47
32330,slender,596296,"Spiderman has to stay slender, so during thanksgiving, he keeps away from the long row of food.",193
32321,luxuriant,100768,"Every taskmaster's threads are luxuriant, made with only the best fabrics in all the brightest colours.",42
32321,luxuriant,379809,"Venom is covered in a luxuriant and surprisingly clever symbiotic suit, but it's also the taskmaster for his every evil act.",51
32321,luxuriant,832764,"Important Luxuriant does NOT mean luxurious, as the other stories indicate. Definition abundant or lush in growth, as vegetation. When Venom realized he couldn't beat SpiderMan in a fair fight, he showed his cleverness by spraying venom all over SpiderMan's luxuriant garden.",182
32318,exploits,158104,"Thorough psychological analysis reveals that all of Spiderman's villains are actually obsessed with him and long to be dominated by him. Therefore, the citizens of New York have noone to blame but Spiderman for these villains' reckless exploits.",30
32318,exploits,576863,Spidey's exploits are world famous but still The Daily Bugle's pages blame him for every problem out there.,193
32302,shrink,243696,"Spiderman spends the night at a traditional Japanese , to spend time with his friend Mr T snorting cocaine under the ceiling. Alas, that's not cocaine, it's one of those magic mushrooms from Alice in Wonderland. Spiderman and Mr T start to shrink",21
32302,shrink,891803,"Don't let the Inn wash your threads, they will shrink them!",59
32302,shrink,175968,"After spending the night at an inn, spider man discovered to his dismay that his costume had shrunk in the wash, and no longer fit!",207
32299,sew,579024,Spider man has to sew a new costume. He slipped while web swinging and fell on a bunch of pointy stuff in the road. Ouch! See Mcfate's story for the pointy primitive,61
32299,sew,309383,"Spiderman while walking through bushes chasing a villain, rips his suit and stops on the road to sew it up.",83
32299,sew,133113,"Good thing I brought some thread, cause I need to sew my pants that I tore up walking through the bushes see before we hit the road to go back down the mountain.",91
32294,vertical,8177,true vertical can be found by hanging a plumb line a thread accompanied by a weight,60
32294,vertical,829548,You may only accompany spiderman if you're able to climb buildings vertically.,71
32294,vertical,248578,"When Spiderman does his amazing vertical wall climbing, a throng of photographers accompanies him to get a good shot of the action.",183
32283,truss,1858156,"Ok, I already finished RtK, I'm coming back to warn you about this one the right primitive is acupuncturist, not specialty. Trust me, mixing these up will mess you up later.",60
32283,truss,182219,"Because people are so afraid of the procedure, string has to be used by the acunpunturist to truss up his victims, er, patients.",102
32283,truss,244307,"Spidey received good word that the acupuncturist working down the road was actually the evil Doctor Octopus! Spidey headed over to the clinic, and trussed the acupuncturist Doc Oc up using the maniac's own metal limbs!",138
32260,straw rope,28533,A straw rope is made from threads and has about the thickness of an eel.,25
32260,straw rope,253474,"When Spiderman fights the giant tortoise, he grabs a straw rope from the edges of the sumo ring and swings it at his head. However, the tortoise quickly tucks his head back into his shell to avoid the blow hence no head on the tortoise",128
32260,straw rope,56964,"The tortoise has escaped! We tied it up with a straw rope, but all that's left of the rope are some torn threads, and the unbound tortoise is nowhere to be found. Note that the right half here is not eels. This is in my opinion a mistake in the RTK book, as we already decided in to refer to the simplified form of dragon as eels. It is much better to call the right half of this character an unbound tortoise.",179
32257,affinity,234892,"I hate doing this, since the Simpson's Movie was recent. But think of the AFFINITY Homer had with the PIG that was to be killed. The AFFINITY first had SPIDER PIG Spiderpig, spiderpig, does whatever a spiderpig does. Then Homer dressed the PIG up with a BROOM and glasses making him Harry PORKER. Homer had more AFFINITY for that PIG than his family, hence hilarity ensues.",56
32257,affinity,398314,spiderman has no affinity for a broom hence his house is a pig sty.,139
32257,affinity,147262,"There once was a lonely little pig that constantly followed Spiderman, always nuzzling his leg and oinking tenderly. Spiderman finally caved in and decided to keep the little pig under one condition the pig was to take a broom and sweep up all of Spiderman's leftover threads after having fought crime. The pig felt such affinity for Spiderman, he happily accepted and did a good job too.",179
32251,fine,2142413,"Fine. The new Goth Spiderman doth wear a costume made from black spider silk of the finest weave. close, minute, elaborate, intricate",7
32251,fine,1191311,"fine If the thread doth fit through the eye of the needle, it is fine thread indeed",9
32251,fine,2569145,"This kanji shows Spiderman giving a dress of the finest thread to his girlfriend. Of course, the real purpose of the gift is to get his girlfriend to doth him.",17
32244,practice,66671,you practice your Japanese skills in a discussion thread with lots of people from the Far East since many of the people who are interested in studying Japanese are Asian,47
32244,practice,295291,+ skinnyneo Spiderman visits the East to practice his swinging skills. All those Asian cities with skyscrapers and low crime rates make it easy for him to practice,116
32244,practice,200857,Spidey stays on the east side of the city to practice. The West Side is too dangerous.,143
32239,horizontal,159746,"Spiderman on a boat, marking the Earth's latitudes. He first attaches a personal locket to a small piece of thread for ballast and good luck, and shoots with his right hand. After a few minutes and lots and lots of thread, the locket and thread have flown around the world. Spiderman catches the locket with his left hand, and ties the thread's ends together. Voil .",46
32239,horizontal,223355,Spiderman buys a locket for Mary Jane because he wants to get HORIZONTAL with her.,277
32233,slacken,26924,"A flock of migrating ducks has been complaining that their leader is flying too fast. So they attach a thread to him, whenever they want him to slacken his pace they just give a tug on the thread.",14
32233,slacken,112432,"slacken loosen relax lessen be moderate ease The thread in this story is a cable line, something like a power or phone line. The thread was tense with all the migrating ducks perched on it, but got back to being slackened when the entire flock flew away. dargsamamodified,",31
32233,slacken,267770,"oh no Spiderman has some migrating ducks stuck in his web, he has to slacken it so they can get out.",217
