88,-0.8808906674385071,88
83,-0.923237681388855,17
155,0.9832078218460084,13
68,0.5959652066230774,5
19,-0.8606891632080078,10
205,-0.99883633852005,10
55,-0.9357806444168092,10
232,-0.9858242273330688,12
67,-0.9219356775283812,3
53,0.9560076594352722,10
174,0.7433348894119263,10
50,0.9070624709129332,92
50,0.9919918179512024,19
54,0.8584957122802734,5
39,0.844775915145874,25
12,-0.9971502423286438,13
51,0.9965776801109314,8
17,0.9418542385101318,7
10,0.9969214797019958,6
66,-0.8995842933654785,5
42,0.9979597330093384,7
6,0.8086144924163818,7
166,-0.9967222809791564,31
38,-0.9945881366729736,7
25,-0.9987382292747498,14
211,0.8565443158149719,36
133,0.9889900684356691,19
34,0.9981067180633544,7
108,0.9901583790779114,50
94,0.992499053478241,4
63,-0.8482714295387268,16
127,0.9944682121276855,20
49,0.9880656003952026,20
58,-0.506436824798584,46
39,0.8371752500534058,9
232,0.8797387480735779,20
62,-0.998903512954712,9
331,-0.9989086389541626,25
21,-0.9463678002357484,12
21,-0.992270827293396,22
244,0.9969459176063538,33
35,0.9842588901519777,59
28,-0.9844436645507812,11
260,-0.9987056255340576,15
30,0.8539104461669922,8
123,-0.9986520409584044,5
104,-0.8676553964614868,9
26,0.5195134282112122,6
95,0.5994443893432617,11
92,-0.98393976688385,16
28,0.9956680536270142,27
210,-0.9391799569129944,9
90,-0.9867013096809388,72
15,-0.8663530349731445,10
196,-0.9831480979919434,19
84,-0.9986500144004822,9
22,0.9944579601287842,32
172,-0.9972851276397704,11
61,-0.9775271415710448,10
24,0.9198133945465088,69
50,-0.9899017810821532,40
16,0.7059077620506287,13
8,-0.8340151906013489,12
192,0.8480237722396851,17
46,0.9374072551727296,23
195,-0.9522929787635804,15
20,0.93157559633255,79
258,0.9934566617012024,12
96,0.9974542260169984,10
48,-0.9830485582351683,18
136,-0.998164713382721,28
49,-0.5880618095397949,32
235,-0.9057403206825256,27
41,0.998153269290924,31
24,-0.9959874749183656,48
100,0.9545295238494872,10
40,-0.9727043509483336,26
34,0.89037024974823,53
130,0.9757248163223268,18
127,-0.9839194416999816,15
132,-0.9933854937553406,13
30,-0.948066473007202,24
194,-0.9856539368629456,17
82,-0.998538374900818,9
50,-0.9933435916900636,21
61,0.9985282421112059,13
43,0.9984182119369508,11
196,0.952366590499878,11
49,-0.5625591278076172,8
48,0.7583502531051636,35
206,0.5223062634468079,29
102,0.9971675276756288,14
24,0.9125134944915771,41
229,-0.9992498755455016,13
62,-0.628737211227417,13
53,-0.99872487783432,9
268,0.7038300037384033,19
108,-0.5590556859970093,20
23,0.9865614771842957,17
144,-0.5610840320587158,51
84,-0.9992861151695251,17
70,-0.9287614822387696,33
190,-0.998152792453766,17
92,-0.8217594027519226,39
44,0.9906163811683656,23
43,0.8650577068328857,2
20,0.9473554491996764,7
13,0.9963877201080322,14
358,0.9960377216339112,10
37,0.9981858134269714,20
16,0.9982195496559144,11
185,0.746110200881958,5
34,-0.616654098033905,13
27,0.8822308182716371,10
163,0.9982585310935974,29
94,0.9615771770477296,10
32,-0.9711779952049256,19
197,0.9913615584373474,10
33,0.9811407327651978,16
14,0.9979731440544128,9
245,-0.5625346302986145,26
81,-0.997238039970398,19
20,-0.8842144608497621,40
110,0.8656836748123169,14
33,0.7860185503959656,18
14,-0.6121716499328613,22
224,0.8543438911437988,62
48,-0.9961155652999878,32
34,0.5282948613166809,11
165,-0.9773930907249452,25
33,0.8612985014915466,35
23,0.9845214486122132,53
123,-0.7866383790969849,9
78,0.9982221722602844,26
22,-0.9086421728134156,41
219,0.8211670517921448,12
54,-0.9971264004707336,18
15,0.9357407689094543,11
215,0.997941553592682,6
138,0.9868892431259156,12
36,-0.5475187301635742,58
36,0.9981908202171326,33
27,0.6897464990615845,69
117,0.9958881735801696,15
80,-0.8268229961395264,23
39,0.9570436477661132,60
202,-0.9823103547096252,7
29,0.5935747623443604,12
10,0.8900315761566162,51
174,-0.6184560656547546,17
55,-0.8920819759368896,33
46,-0.8914257884025574,8
128,0.8090625405311584,24
64,-0.5852344632148743,12
25,0.8009520769119263,37
92,0.9910547137260436,20
70,-0.9974236488342284,40
45,-0.9986673593521118,26
141,-0.9498763680458068,15
57,-0.946974515914917,12
33,-0.6507710218429565,21
444,0.9977347850799559,32
152,0.970215916633606,12
101,-0.760783314704895,32
143,0.922559142112732,10
19,-0.8651618957519531,14
54,-0.9876071810722352,9
30,0.9961926937103271,51
179,-0.9925668239593506,42
61,-0.8535926938056946,39
44,0.9682406783103944,23
38,-0.9851072430610656,18
25,0.9969584941864014,17
120,-0.9979546070098876,19
86,-0.9991611242294312,37
41,-0.98774391412735,17
123,-0.999152898788452,11
114,-0.9892414212226868,29
22,-0.9960449337959291,47
143,0.9573971033096312,22
71,0.5686330795288086,6
21,-0.99833482503891,29
158,-0.6512117981910706,24
29,-0.9980149269104004,12
25,-0.9671982526779176,36
166,0.9969099164009094,19
50,-0.8679584264755249,52
22,0.7253482341766357,37
245,0.9972394704818726,16
143,0.991506278514862,17
49,-0.9986677169799804,18
134,-0.9986156225204468,18
44,-0.9006950259208679,24
36,0.9982048273086548,31
20,0.9781777858734132,24
10,0.6830250024795532,72
193,-0.9924721717834472,28
106,0.8854180574417114,23
13,-0.989566445350647,13
169,-0.991788685321808,48
23,-0.9795290231704712,12
115,0.9948091506958008,6
35,0.9802234172821044,16
22,0.9805471301078796,17
86,0.6960564255714417,22
19,-0.6646901965141296,17
10,-0.5956020951271057,14
57,0.9536038637161256,93
31,-0.9641302227973938,16
184,-0.5162767767906189,12
115,-0.9934154748916626,15
37,-0.8693020343780518,15
124,0.8085927963256836,13
85,-0.9964954257011414,46
48,0.9985993504524232,7
146,0.9971746206283568,11
61,0.9915727376937866,23
21,0.9725139737129213,18
174,-0.9981328845024108,15
26,-0.9930205941200256,14
49,-0.9736764430999756,18
36,0.9892176389694214,27
93,0.9863444566726683,4
40,-0.9979865550994872,25
185,-0.6277438998222351,16
57,0.9962697029113771,22
40,0.96431702375412,9
93,0.9979088306427002,30
64,-0.99390310049057,47
73,-0.9766398668289183,31
48,-0.9664276838302612,21
41,0.9979584217071532,11
123,-0.9915356636047364,14
36,-0.9699641466140748,55
30,-0.9986948370933532,6
158,-0.90825355052948,23
128,0.9873700141906738,65
42,-0.9956541061401368,37
130,-0.9947288632392884,22
60,0.9958303570747375,31
32,0.988530695438385,9
123,0.9908863306045532,17
108,-0.9698227643966676,48
43,0.9969744682312012,30
142,-0.6586921811103821,15
66,-0.9988076686859132,29
26,0.9978925585746764,10
159,-0.9723839759826659,9
67,0.9963828325271606,16
14,0.9312927126884459,20
69,-0.8488617539405823,29
28,0.8452751636505127,21
120,0.9948653578758241,19
94,0.5469959378242493,20
154,-0.9500389099121094,46
61,-0.9933937191963196,19
25,0.8911789059638977,18
44,0.9950771927833556,11
28,0.9976534247398376,21
182,0.9979512095451356,23
71,0.9978734254837036,27
18,0.9977915287017822,8
156,-0.999140739440918,7
88,-0.9986348748207092,11
43,-0.9989150762557985,24
126,0.9970346689224244,72
57,-0.9944326281547546,27
25,0.9788562059402466,24
164,-0.998504877090454,23
59,-0.9903401732444764,28
38,-0.8488950729370117,37
40,-0.9983009696006776,20
16,0.9969011545181274,11
12,0.8991827368736267,16
143,0.998416543006897,29
64,-0.9987403750419616,32
34,0.5730215907096863,10
166,0.7762967348098755,20
67,0.9793506264686584,16
25,0.9953894615173341,12
